,Predicted
2005,"lab: CSHL-m; lab description: Gingeras - Cold Spring Harbor Laboratory; datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; cell: Liver; cell organism: mouse; cell description: Liver; cell sex: U; age: E14; age description: Embryonic day 14; age: E14; age description: Embryonic day 14; biorep: 26AWC,26BWC; labexpid: LID47144,LID47145; readtype: 2x101D; readtype description: Paired 101 nt directed reads; spikeinpool: Nist14; strain: C57BL/6J; strain description: A substrain of C57BL/6 The libraries contained in this experiment come from embryonic day 14 (E.14) liver tissue from mixed sex littermates in mouse strain C57BL/6J. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. C57BL/6 liver embryo (14 days) Liver = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: liver - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 14 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
2006,"eCLIP experiment on HepG2 against U2AF1 HepG2 = Assay name: eCLIP - Assay type: RNA binding - Target of assay: U2AF1 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $ <pad>"
2007,CEBPB ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 6 hours. A549 treated with 100 nM dexamethasone for 6 hours = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CEBPB - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>
2008,"H3K4me3 ChIP-seq on embryonic 11.5 day (e11.5) mouse liver C57BL/6 liver embryo (11.5 days) Liver from pooled embryonic 11.5 day mice,Liver from 109 embyronic 11.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: mm10 - Biosample term name: liver - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 11.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
2009,"Chip-Seq on muscle layer of esophagus esophagus muscularis mucosa male adult (37 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EP300 - Genome assembly: GRCh38,hg19 - Biosample term name: esophagus muscularis mucosa - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $ <pad>"
2010,"miRNA-seq on embryonic 10.5 day mouse midbrain C57BL/6 midbrain embryo (10.5 days) Midbrain from 69 embryonic 10.5 day mice,Midbrain from 51 embryonic 10.5 day mice = Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: midbrain - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 10.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
2011,"PolyA RNA-Seq from oligo-dT primed Total RNA on embryonic e12.5 day mouse midbrain C57BL/6 midbrain embryo (12.5 days) Midbrain from 120 embryonic 12.5 day mice,Midbrain from 88 embryonic 12.5 day mice = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: midbrain - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 12.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
2012,"sample alias: BioSam 183; sample common name: CD4 Naive Primary Cells; donor_health_status: presumed normal; molecule: genomic DNA; disease: presumed normal; markers: CD4+; passage_if_expanded: NA; cell_type: CD45RA CD4; donor_ethnicity: NA; donor_sex: Unknown; biomaterial_type: Primary Cell; donor_id: Donor 100 7 pooled leukopaks Jan 7 2011; biomaterial_provider: Dana Farber; donor_age: NA; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4me3; chip_protocol_chromatin_amount: 0.5 to 3 million cells; extraction_protocol: cell/nuclei lysis; chip_protocol_antibody_amount: ~1 ug; chip_protocol_bead_amount: 10 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-473; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1644057; experiment_type: Histone H3K4me3; extraction_protocol_type_of_sonicator: Branson  naive thymus-derived CD4-positive, alpha-beta T cell CD4+, CD45RA+ helper T cells from a healthy donor pool of leukopacks provided by Dana Farber Cancer Institute.,Naive CD4+, CD45RA+ helper T cells from a pool of healthy donors provided by Dana Farber Cancer Institute. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: naive thymus-derived CD4-positive, alpha-beta T cell - Project: Roadmap - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,narrow histone mark $ <pad>"
2013,"sample alias: Neurospheres, Ganglionic Eminence Derived HuFNSC02; sample common name: Neurosphere Cultured Cells, Ganglionic Eminence Derived; molecule: genomic DNA; disease: None; biomaterial_provider: Keith Ligon, Harvard; biomaterial_type: Primary Cell Culture; cell_type: Neurospheres, Ganglionic Eminence Derived; markers: NA; culture_conditions: Neurocult+EGF+FGF; donor_id: HuFNSC02; donor_age: 17GW; donor_health_status: Disease Free; donor_sex: Female; donor_ethnicity: NA; passage_if_expanded: 3; karyotype: ; parity: NA; note: Twin of HuFNSC01; experiment_type: Histone H3K4me3; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Fisher 550 Sonic Dismembrator; extraction_protocol_sonication_cycles: 10min; chip_protocol: BCCAGSC ChIP Standard Operating Procedure; chip_protocol_chromatin_amount: 5ug; chip_protocol_bead_type: Sepharose A/G beads; chip_protocol_bead_amount: 20ul; chip_protocol_antibody_amount: 5ug; size_fraction: 80-298bp; chip_antibody: H3K4me3; chip_antibody_provider: Cell Signalling; chip_antibody_catalog: 9751S; chip_antibody_lot: Lot#4  neurosphere female embryo (17 weeks) originated from ganglionic eminence Neurosphere Cultured Cells, derived from the ganglionic eminence from a disease free week 17 gestation female. Sample was provided by Keith Ligon at Harvard University. Fetus is named HuFNSC02 Batch 1, twin of HuFNSC01. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: neurosphere - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 17 - Age units: week - Sex: female - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,narrow histone mark $ <pad>"
2014,"sample alias: 212A; sample common name: Mesenchymal Stem Cell Derived Adipocyte Cultured Cells; donor_health_status: NA; molecule: genomic DNA; disease: none; markers: NA; culture_conditions: Differentiation Method: Mesenchymal stem cells were differentiated into adipocytes by using 3-isobutyl-1-methyl xanthine (IBMX), rosiglitazone, insulin, and dexamethasone; passage_if_expanded: NA; cell_type: ADMSC Diff Day20; donor_ethnicity: NA; donor_sex: Female; biomaterial_type: Primary Cell Culture; donor_id: 92; biomaterial_provider: Harvard University; donor_age: 59; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K9Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab8898; chip_antibody_provider: Abcam; chip_antibody_lot: 484088; experiment_type: Histone H3K9me3; extraction_protocol_type_of_sonicator: Bioruptor  adipocyte originated from mesenchymal cell Adipose-derived mesenchymal stem cells were cultured in adipocyte differentiation medium for 20 days by using 3-isobutyl-1-methyl xanthine (IBMX), rosiglitazone, insulin, and dexamethasone. Cells come from a healthy 41 year old female donor provided by Harvard University.,Adipose-derived mesenchymal stem cells were cultured in adipocyte differentiation medium for 20 days by using 3-isobutyl-1-methyl xanthine (IBMX), rosiglitazone, insulin, and dexamethasone. Cells come from a healthy 59 year old female donor provided by Harvard University. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: adipocyte - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 41 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,broad histone mark $ <pad>"
2015,"Ribo depletion RNA-seq on chromatin fraction RNA which is part of BMDM cell, stimulated with 100 ng/ml Lipid A for 50 minute. C57BL/6 bone marrow-derived macrophage chromatin fraction = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: bone marrow-derived macrophage - Project: GGR - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
2016,"H3K36me3 ChIP-seq on embryonic 13.5 day mouse heart C57BL/6 heart embryo (13.5 days) Heart from embryonic 13.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: mm10 - Biosample term name: heart - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 13.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
2017,"ChIP-seq against PRC-1 in YA worms. strain YL517 whole organism young adult genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to RPC-1 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: PRC-1 - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: young adult - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
2018,"H3K27ac ChIP-seq on embryonic 15.5 day mouse stomach C57BL/6 stomach embryo (15.5 days) Stomach from 62 embryonic 15.5 day mice,Stomach from 78 embryonic 15.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: mm10 - Biosample term name: stomach - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
2019,RNA-Seq C57BL/6 dendritic cell originated from whole organism treated with 0 ng/mL lipopolysaccharide for 0 hours = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: dendritic cell - Project: GGR - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>
2020,"lab: HudsonAlpha; lab description: Myers - Hudson Alpha Institute for Biotechnology; datatype: MethylSeq; datatype description: DNA Methyl Seq; cell: H9ES-E; cell organism: human; cell description: embryonic stem cell (hESC) H9, endoderm; cell lineage: inner cell mass; cell sex: F; replicate: 1 MethylSeq of human H9ES-E endodermal cell originated from endodermal cell embryonic stem cell (hESC) H9, endoderm = Assay name: MRE-seq - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: endodermal cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: None - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: None $ <pad>"
2021,"GM12878 B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus, = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me1 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: chromatin remodeler $ <pad>"
2022,"ChIP-seq on human transverse colon transverse colon male adult (54 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
2023,"H3K27ac ChIP-seq on embryonic 12.5 day mouse neural tube C57BL/6 neural tube embryo (12.5 days) Neural tube from 88 embryonic 12.5 day mice,Neural tube from 120 embryonic 12.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: mm10 - Biosample term name: neural tube - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 12.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
