,GSM,Prediction
250,GSM375639,title: cerebralcortex_e17_2 - characteristics: strain: C57BL/6; gender: Unknown; age: E17.5 (Embryonic day); tissue: Cerebral cortex; condition: Normal mouse embryo - description: Library was constructed by using I-SAGE(tm) Kit (Invitrogen) according to the manufacturer's protocol. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: cerebellum cortex - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
251,GSM133762,title: Lindsey_1-14_torpedo-root_Rep1_ATH1 - characteristics: Stock Code: N1092; Tissue: embryo root - description: location: Growth Room; Atmosphere: Normal; Humidity: ca. 30%; Lighting: 16 hour day; Nutrients: Compost; Water: watering every other day = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: stem cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
252,GSM427147,"title: WN13 vs. WN21 T3 - characteristics: recombinant inbred line: wn13; developmental stage: Old adults stage (214 hours at 24ºC). - description: n/a = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: t-3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
253,GSM227718,"title: P0*43_GPL96 - characteristics: human myeloma cell P0*43_GPL96 - description: Gene expression data from myeloma patient before DEXA treatment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name:  T-47D - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 38 - Age units: year - Sex: female - Ethnicity: None - Health status: mammary ductal carcinoma - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
254,GSM494758,title: Day 5 Mouse inguinal fat under nutrition 1 - characteristics: gender: male; strain: C57BL/6J; tissue: inguinal fat; age: 5 days; diet: Lactation under-nutrition condition-mother was only fed 50% of the food (LabDiet 5015) consumed by the control mice the previous 24 hr.; litter size: 8 pups - description: D5-LUN-6A = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: inguinal fat - Project: ENCODE - Organism: Mus musculus - Life stage: litter - Age: 5 - Age units: week - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
255,GSM382157,title: Control EB outgrowth passage 5 - characteristics: cell line: HUES9 - description: hESCs are from Harvard and are HUES9 passage 32; All protocols were from Affymatrix Gene Expression Analysis Technical Manual = Assay name: technical name: name-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: HUES9 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
256,GSM77672,title: Calf 156 (mock) ab T cells time 48 - characteristics: ab T cells derived from lymphatic fluid - description: ab T cells derived from lymphatic fluid of calf 156 (mock infection) at time 48hr post infection = Assay name: whole genome sequencing assay - Assay type: DNA sequencing - Target of assay: None - Genome assembly: None - Biosample term name: T-cells - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>
257,GSM231527,title: HepG2_VehicleB_24hr - characteristics: Tissue: HepG2 Cells; Gender: Male; Source: ATCC; Vehicle Treated 0.1N KOH (equivalent volume to treated) in cell culture media - description: HepG2 cells treated in vitro with fluoroquinolones; Growth Media: Minimal Essential Media with 10%FBS; This vehicle is associated with accession No. GSM231519-GSM231525 = Assay name: ATCC-sonication - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $ <pad>
258,GSM30705,"title: N8 Codelink  - description: healthy control 8. Data from Codelink Human Uniset I and II are combined. Duplicate probes and probes with blank descriptions are removed. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: healthy human icic muscle, skeletal muscle - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
259,GSM108223,"title: R6B - characteristics: breast tumor - description: Biochem Biophys Res Comm 2006; 344: 1111-1120 = Assay_1: anti-rabbit IgG; cell line: GM12878 -Align: H3K4me3; cell description: cell karyotype: cancer; cell lineage: mesoderm; cell sex: U; control: Input; mlcontent: ""Repo_1_layer_generic_layer_of_sonicator_head_type: head; cell karyotype: middle; cell lineage: mesoderm; cell sex: M; controlid: wgEncodeEH002052; replicate: 1; softwareversion: ScriptureVPaperR3; strain: C57BL/6; strain description: C57 black 6, the most common inbred strain of laboratory mouse: R6B; strain: C57 black 6, the most common inbred strain of laboratory mouse: R6B; strain description: ChIP mouse: using the H3K4me3_hg19_generic_cortex_generic_cortex_rp_batch-1 Control head, generic cortex, generic head oficator, head oficator 1; strain: C57BL/6,C57BL/6; strain description: ChIP mouse: using the H3K4me3_generic cortex cortex rp batch-1; strain: C57BL/6; strain description: ChIP mouse: using the H3K4me3_generic cortex rp batch-1; strain: C57BL/6; strain description: ChIP mouse: using the H3K4me3_generic cortex rp batch-1; strain 1: using the H3K4me3_generic cortex rp batch-1; donor: Control head,generic cortex,cortex of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of head of 69 head of unknown total number of embryonic 0.  These mice were raised on embryonic mouse embryo provided by Feeder Control Cots of the Penis Cinnabar gland produced by the Snyder lab. C57BL/6 head was raised by nestlets provided by Snyder"
260,GSM195236,title: Frontal_Cerebrocortex_Vehicle_6hr_rep7 - characteristics: Strain: Long-Evans; Gender: Male; Age: Adult (PND62-PND64); Tissue: Cerebrocortex - description: This sample is part of a data set examining dose-related effects of pyrethroid insectcides on gene expression in the mammalian nervous system. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: middle frontal lobe - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
261,GSM506126,title: BF-1+non-infected (ch1) vs BF-1+infected 6 h (ch2) - characteristics: cell type: gastric epithelial cell line; cell line: GCIY; treatment group: BF-1+non-infected; treatment time: 6 h - description: US22502557_SLOT03_S01_GE2-v5_95_Feb07_1_2.txt = Assay name: single cell isolation followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: GCIY - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
262,GSM529335,"title: Primary medulloblastoma MDT-MB-14 - characteristics: tissue: Primary medulloblastoma; age: 5; gender: M; histological subtype: Classic; molecular subgroup: SHH = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: medulloblastoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 5 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
263,GSM103472,"title: PERH0484_CD8+_t0_aGVHD+_cGVHD+_18 - characteristics: Tissue:Universal RNA - description: Peripheral blood was obtained from AHCT donors pre-transplant (referred to as day 0) and from recipients on day 365. Recipients were regarded as negative for acute GVHD (aGVHD) when they lived at least 100 days without presenting GVHD. Recipients were considered negative for chronic GVHD (cGVHD) when they remained cGVHD-free for 365 days post-AHCT. PBMC were isolated from blood by Ficoll separation. CD4 and CD8 T-cell subsets were purified with microbeads. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: PERH0484 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
264,GSM96417,"title: Nippo.S2 - characteristics: tissue: whole lung; type: pooled reference RNA - description: 11Mm_155.gpr; Saline control,BALB/c mice were injected with saline at the base of the tail and maintained on water supplemented with antibiotics for 5 d before being killed, rep 2 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: whole lung - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
265,GSM489255,"title: MCF7 H3K4me3 ChIP-chip (replicate 2) - characteristics: cell line: MCF7; antibody: none - description: These custom arrays also contain 542 control Arabidopsis Thaliana probes, the data for which can be found in the supplementary files provided. The microarray slides have three subarrays, and each Arabidopsis probe was spotted in triplicate, one on each subarray. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: ChIP-seq - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: None $ <pad>"
266,GSM47497,"title: PGA-MAH-AJ_OVA6h-5bA-s2  - description: Lungs of the hyperresponsive AJ strain of mice 6 hours post aspiration with PBS containing HDM = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: back,pigmented left lung - Project: ENCODE - Organism: Mus musculus - Life stage: left lung - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
267,GSM446060,"title: Patient 4710 AML141 - characteristics: tissue: bone marrow or peripheral blood; patient id: 141; cohort: Discovery; karyotype: MLL-rearrangement; flt3-itd: wild type; c-kit: wild type; n/k-ras: wild type; ptpn11: wild type; npm1: wild type; cebpa: wild type; mll-ptd: wild type - description: Sample collected at diagnosis. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me1 - Genome assembly: hg19 - Biosample term name: sudoracic acidosis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 47 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
268,GSM33581,"title: 8 day low Fe group 2 (RAE230B)  - description: rat duodenum = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: duodenum - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
