Unnamed: 0,GSM,GSE,Input,Output
16296,,GSE82606,"H3K27ac ChIP-seq on postnatal 0 day mouse hindbrain C57BL/6 hindbrain postnatal (0 days) Hindbrain from pooled postnatal 0 day mice,Hindbrain from 15 postnatal 0 day mice = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: mm10 - Biosample term name: hindbrain - Project: ENCODE - Organism: Mus musculus - Life stage: postnatal - Age: 0 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
15334,GSM946547,,"lab: PSU-m; lab description: Hardison - Penn State University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: Erythrobl; cell organism: mouse; cell description: Erythroblast, ter119+ cells from liver; cell sex: B; antibody: H3K27me3; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K27me3; antibody targetdescription: Histone H3 (tri-methyl K27). Marks promoters that are silenced by Polycomb proteins in a given lineage; large domains are found at inactive developmental loci.; antibody vendorname: Millipore; antibody vendorid: 07-449; age: E14.5; age description: Embryonic day 14.5; control: None; control description: No special treatment or protocol applies; controlid: wgEncodeEM002350; replicate: 1; strain: CD-1; strain description: Multipurpose mouse used for safety testing, aging studies, surgical models and pseudopregnancy. PSU mouse Erythrobl H3K27me3 ChIP-seq CD-1 erythroblast embryo (14.5 days) Erythroblast, ter119+ cells from liver = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: mm10 - Biosample term name: erythroblast - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 14.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: histone,broad histone mark $"
16580,GSM570040,,"developmental stage: 3dFemale from 7T; fraction: ChIP; antibody name: NWG-GFP; manufacturer: White Lab/Chemicon; lot/batch#: N/A; catalog#: N/A ChIP-seq against eGFP-cad in D. melanogaster whole organisms (adult female, 3 day) VK00033 whole organism female adult (3 days) genetically modified using stable transfection = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: cad - Genome assembly: None - Biosample term name: whole organism - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: adult - Age: 3 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $
14606,,, left leg bone male embryo (81 day) left leg = ,"Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: left leg bone - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 81 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
15494,,,"Input control for ChIP-seq on transgenic flies expressing CG8924-eGFP fusion proteins. VK00033 whole organism embryo (0-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG8924 = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
1302,GSM621667,,"donor_health_status: NA; molecule: genomic DNA; disease: none; markers: CD34+; passage_if_expanded: NA; cell_type: Mobilized CD34; donor_ethnicity: Cauc; donor_sex: Male; biomaterial_type: Primary Cell; donor_id: RO 01492; biomaterial_provider: UW; donor_age: NA; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-473; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1623866; experiment_type: Histone H3K4me3; extraction_protocol_type_of_sonicator: Bioruptor  common myeloid progenitor, CD34-positive male adult Flow sorted CD34+ cells from cord blood of a healthy donor. Cells provided by FHCRC. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: common myeloid progenitor, CD34-positive - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: histone,narrow histone mark $"
4665,GSM772823,,"sample alias: 212; sample common name: Adipose Derived Mesenchymal Stem Cell Cultured Cells; donor_health_status: NA; molecule: genomic DNA; disease: none; markers: NA; culture_conditions: Medium: DMEM/KSR; passage_if_expanded: NA; cell_type: ADMSC undiff Day0; donor_ethnicity: NA; donor_sex: Female; biomaterial_type: Primary Cell Culture; donor_id: 92; biomaterial_provider: Harvard University; donor_age: 59; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K9Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab8898; chip_antibody_provider: Abcam; chip_antibody_lot: 484088; experiment_type: Histone H3K9me3; extraction_protocol_type_of_sonicator: Bioruptor  mesenchymal cell female adult and female adult (41 year) and female adult (59 years), originated from adipose tissue Undifferentiated adherent cells derived following short term serial passage from adipose tissue. Cells are of mesenchymal stem cell lineage cultured in DMEM/KSR medium. Cells come from a healthy 41 year old female donor provided by Harvard University.,Undifferentiated adherent cells derived following short term serial passage from adipose tissue. Cells are of mesenchymal stem cell lineage and come from a healthy 31 year old female donor provided by Harvard University.,Undifferentiated adherent cells derived following short term serial passage from adipose tissue. Cells are of mesenchymal stem cell lineage cultured in DMEM/KSR medium. Cells come from a healthy 59 year old female donor provided by Harvard University. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: mesenchymal cell - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 41,unknown,59 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,broad histone mark $"
6604,,GSE91288,H3K4me2 ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 5 hours. A549 treated with 100 nM dexamethasone for 5 hours = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me2 - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: histone,narrow histone mark $"
3321,GSM1000074,,"lab: LICR-m; lab description: Ren - Ludwig Institue for Cancer Research; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: BMDM; cell organism: mouse; cell description: Bone marrow derived macrophage; cell sex: F; antibody: H3K27ac; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K27ac; antibody targetdescription: Histone H3 (acetyl K27). As with H3K9ac, associated with transcriptional initiation and open chromatin structure. It remains unknown whether acetylation has can have different consequences depending on the specific lysine residue targeted. In general, though, there appears to be high redundancy. Histone acetylation is notable for susceptibility to small molecules and drugs that target histone deacetylases.; antibody vendorname: Abcam; antibody vendorid: ab4729; age: adult-8wks; age description: Adult 8 weeks; age: adult-8wks; age description: Adult 8 weeks; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEM002660; labversion: Pooled & filtered; softwareversion: MACS; strain: C57BL/6; strain description: C57 black 6, the most common inbred strain of laboratory mouse H3K27ac ChIP-seq on 8-week mouse BMDM C57BL/6 bone marrow macrophage male adult (8 weeks) Bone marrow derived macrophage from pooled mice = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: mm10 - Biosample term name: bone marrow macrophage - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 8 - Age units: week - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: histone,narrow histone mark $"
15011,GSM1548608,,differentiation stage: Embrionic stem cells; cell line: CyT49 Human genomic data  CyT49 = ,Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: CyT49 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $
10011,,,CAGE on capped RNA from Drosophila digestive system (wandering third instar larva) strain Oregon-R digestive system wandering third instar larva = ,Assay name: CAGE - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: digestive system - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: wandering third instar larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
16373,,, transverse colon female adult (51 year) EnTEX: Colon - Transverse = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 51 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $"
2460,GSM1058786,,"sample alias: fIntestine_Large.H-24595d108; sample common name: Fetal Intestine, Large; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Intestine, Large; tissue_depot: UW; collection_method: fetal; donor_id: H-24595; donor_age: day 108; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: ChIP-Seq Input; extraction_protocol: http://www.roadmapepigenomics.org/protocols/type/experimental; extraction_protocol_type_of_sonicator: Diagenode Bioruptor; extraction_protocol_sonication_cycles: 20-40 cycles of 0.5 minute on and 0.5 minute off; chip_protocol: Input; chip_protocol_chromatin_amount: 50ng Design description: ChIP-Seq Input; Library name: Histone.DS21506; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.14953; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.14913; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   large intestine male embryo (108 days) Large intestine tissue from a healthy day 108 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: large intestine - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 108 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
139,GSM1003573,,ChIP-seq on human H1-hESC SUZ12 H1 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: SUZ12 - Genome assembly: GRCh38,hg19 - Biosample term name: H1 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: chromatin remodeler $"
4697,,GSE95893,"Chip-Seq on GABPA-human liver male adult (32 years) Human liver Tissue obtained from a healthy, 32 year old Caucasian male donor = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: GABPA - Genome assembly: GRCh38,hg19 - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 32 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: healthy with non-obstructive CAD (coronary artery disease) - Classification: tissue - Investigated as: transcription factor $"
5061,GSM500941,,cell line: BG01; cell type: NPC submitted as of 1/20/10  neural progenitor cell originated from BG01 = ,Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: neural progenitor cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $
9840,GSM772760,,"sample alias: 213; sample common name: Adipose Derived Mesenchymal Stem Cell Cultured Cells; donor_health_status: NA; molecule: genomic DNA; disease: none; markers: NA; culture_conditions: Medium: DMEM/KSR; passage_if_expanded: NA; cell_type: ADMSC undiff Day0; donor_ethnicity: NA; donor_sex: Female; biomaterial_type: Primary Cell Culture; donor_id: 93; biomaterial_provider: Harvard University; donor_age: 41; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K9Ac; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab4441; chip_antibody_provider: Abcam; chip_antibody_lot: 550799; experiment_type: Histone H3K9ac; extraction_protocol_type_of_sonicator: Bioruptor  mesenchymal cell female adult and female adult (41 year) and female adult (59 years), originated from adipose tissue Undifferentiated adherent cells derived following short term serial passage from adipose tissue. Cells are of mesenchymal stem cell lineage and come from a healthy 31 year old female donor provided by Harvard University.,Undifferentiated adherent cells derived following short term serial passage from adipose tissue. Cells are of mesenchymal stem cell lineage cultured in DMEM/KSR medium. Cells come from a healthy 59 year old female donor provided by Harvard University.,Undifferentiated adherent cells derived following short term serial passage from adipose tissue. Cells are of mesenchymal stem cell lineage cultured in DMEM/KSR medium. Cells come from a healthy 41 year old female donor provided by Harvard University. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9ac - Genome assembly: GRCh38,hg19 - Biosample term name: mesenchymal cell - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: unknown,59,41 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,narrow histone mark $"
